"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"104","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Jay O","Really love these t-shirts! Very durable and loose fitting, which is good for not drawing attention to the bulge.Would definitely buy again","Verified Purchase","Reviewed in the United Kingdom on 15 July 2020","4.0 out of 5 stars"
"105","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Isabelle","My husband loves them. Got them in different colors. I highly recommend these. 👏","Verified Purchase","Reviewed in Belgium on 7 July 2023","5.0 out of 5 stars"
"106","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Ruccutone83","La t-shirt che ho indossato ha una qualità costruttiva soddisfacente. Il tessuto è leggero e confortevole sulla pelle, ideale per l'uso quotidiano. Le cuciture sono ben fatte, garantendo resistenza nel tempo. Nel complesso, una t-shirt che offre comfort e stile. Carhartt una garanzia","Verified Purchase","Reviewed in Italy on 21 January 2024","5.0 out of 5 stars"
"107","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Daniel","La calidad esperada de carhartt, un diseño atemporal y materiales duraderos, que más pedir a este precio…","Verified Purchase","Reviewed in Spain on 25 June 2022","5.0 out of 5 stars"
"108","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","JOHN ROBERT GREEN","Good item with a deep pocket (which is why I wanted it), but it didn't smell too sweet on arrival and needed washing, whereupon a lot of dye came off (I'm glad I hand-washed it).Also, always order a size below what you would normally order as it's quite voluminous.","Verified Purchase","Reviewed in the United Kingdom on 6 November 2021","5.0 out of 5 stars"
"109","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Alessandro","T shirt eccessivamente doppia  .. rifiniture nella media … difficoltà nella scelta tra le varie opzioni della taglia e della tipologia ..","Verified Purchase","Reviewed in Italy on 11 December 2022","3.0 out of 5 stars"
"110","T-shirt","Gildan","Spoonsoz","The material is a bit thinner than I would have liked but fine for the gym. And nice color choices.","Verified Purchase","Reviewed in Australia on 29 November 2023","4.5 out of 5 stars"
"111","T-shirt","Gildan","Gerard","Excellent quality, especially the cohesive neck, which used to be the core reason for buying a T shirt when I was younger.Only disappointment is that two in the pack are grey, and they for some reason are only 90% cotton.Arrived very quickly,","Verified Purchase","Reviewed in Australia on 17 April 2023","5.0 out of 5 stars"
"112","T-shirt","Gildan","Spoonsoz","I wear them as an undershirt for work. Thought there might have been a bit thicker material but there a comfortable and good quality. No loose seams and holding there shape after washing.","Verified Purchase","Reviewed in Australia on 29 November 2023","3.0 out of 5 stars"
"113","T-shirt","Gildan","Johnno","Good fit good cut not too thin and very happy recommended","Verified Purchase","Reviewed in Australia on 19 June 2023","5.0 out of 5 stars"
"114","T-shirt","Gildan","Salzufler","a bit tight around throat","Verified Purchase","Reviewed in Australia on 3 October 2022","5.0 out of 5 stars"
"115","T-shirt","Gildan","Patrick","nice","Verified Purchase","Reviewed in Australia on 2 January 2024","4.0 out of 5 stars"
"116","T-shirt","Gildan","david oliver","The length of the t shirt was far to long","Verified Purchase","Reviewed in Australia on 8 June 2023","5.0 out of 5 stars"
"117","T-shirt","Gildan","D M TOSH","Good value and a good fit. Easy to wear.","Verified Purchase","Reviewed in Australia on 15 July 2023","5.0 out of 5 stars"
"118","T-shirt","Gildan","Gerard","The shirts  are very thin and the seams have started coming apart after a few months of washes","Verified Purchase","Reviewed in Australia on 17 April 2023","5.0 out of 5 stars"
"119","T-shirt","Gildan","WilliamF","They feel cheap. Sorry, but my hopes were too high for these. Returning.","Verified Purchase","Reviewed in Australia on 30 November 2021","3.0 out of 5 stars"
"120","T-shirt","Gildan","Spoonsoz","Arrived promptly, as advertised.","Verified Purchase","Reviewed in Australia on 29 November 2023","4.5 out of 5 stars"
"121","T-shirt","Gildan","Gerard","I’m tall and broad. These are a good XL size. Shirts are good quality cotton. Look good. Will buy again.","Verified Purchase","Reviewed in Australia on 17 April 2023","5.0 out of 5 stars"
"122","T-shirt","Gildan","Alastair","I'm 192cm / 80kg, athletic body. Bought small-medium (normally wear M), the shirts a labelled as M/M/M.As you can see, it hangs on me like a loose bag.","Verified Purchase","Reviewed in Australia on 9 February 2023","3.0 out of 5 stars"
"123","T-shirt","Gildan","SS","Good value !","Verified Purchase","Reviewed in Australia on 12 April 2022","5.0 out of 5 stars"
"124","T-shirt","Gildan","Amazon Customer","Feels comfortable to wear.","Verified Purchase","Reviewed in Australia on 3 May 2022","5.0 out of 5 stars"
"125","T-shirt","Gildan","Amazon Customer","Love the T shirts, easy wearing .","Verified Purchase","Reviewed in Australia on 20 May 2021","2.0 out of 5 stars"
"126","T-shirt","Gildan","Richard Hesnan","very good product will bye again","Verified Purchase","Reviewed in Australia on 8 February 2020","2.0 out of 5 stars"
"127","T-shirt","Gildan","Istvan","The T-shirt is barrel-type torso.","Verified Purchase","Reviewed in Australia on 18 July 2021","4.0 out of 5 stars"
"128","T-shirt","Gildan","John","Perfect fit","Verified Purchase","Reviewed in Australia on 14 April 2021","4.0 out of 5 stars"
"129","T-shirt","Gildan","Neil","Fits as expected great price","Verified Purchase","Reviewed in Australia on 18 December 2021","5.0 out of 5 stars"
"130","T-shirt","Gildan","Spoonsoz","good quality at  reasonable price","Verified Purchase","Reviewed in Australia on 29 November 2023","4.5 out of 5 stars"
"131","T-shirt","Gildan","Gerard","My teenager has sensory issues and hates the feel of standard cotton shirts, so I always buy him fitness wear. He loves these.","Verified Purchase","Reviewed in Australia on 17 April 2023","5.0 out of 5 stars"
"132","T-shirt","Gildan","jk","It’s rare to find a 2xl that’s actually a 2xl. Length is great.","Verified Purchase","Reviewed in Australia on 7 March 2019","3.0 out of 5 stars"
"133","T-shirt","Gildan","LC","Really nice and comfortable basic t-shirt","Verified Purchase","Reviewed in Australia on 29 January 2022","5.0 out of 5 stars"
"134","T-shirt","Gildan","steve","Great fitting shirts I highly recommend.","Verified Purchase","Reviewed in Australia on 13 November 2021","5.0 out of 5 stars"
"135","T-shirt","Gildan","Alex","Passen perfekt und die Qualität ist für diesen Preis besser als erwartet. Würde ich auf jeden Fall wieder kaufen","Verified Purchase","Reviewed in Australia on 20 July 2022","5.0 out of 5 stars"
"136","T-shirt","Gildan","TIMBO","This product very bad qualityI think this product not manufacturing orginal manufacturer","Verified Purchase","Reviewed in Australia on 13 November 2021","5.0 out of 5 stars"
"137","T-shirt","Gildan","Franz","Exactly what I needed for basic wardrobe staples. 5 for under $30? Can't go wrong! The colours are good and go with most of the rest of my wardrobe, shirts fit well and don't look boxy or weird. No loose threads or deformities noticed. Seams are minimal and not annoying, no uncomfortable tags in the back. Just a good solid pack of basic tees to keep in rotation.","Verified Purchase","Reviewed in Germany on 8 March 2023","5.0 out of 5 stars"
"138","T-shirt","Gildan","Naidu sabbavarapu","Need a top with a high collar to go under a sweater or shirt? or maybe a soft top to go with pjs? These are the ones for you!","Verified Purchase","Reviewed in India on 28 April 2023","5.0 out of 5 stars"
"139","T-shirt","Gildan","Elliot & Neska","We loved these t-shirts! We were a bit worried about the sizing because we didn't want them to be slim fit, but the size chart is true to size. We received gret quality cotton shirts, they look nice, they don't discolor and the material is soft and comfy.","Verified Purchase","Reviewed in Canada on 15 January 2024","2.0 out of 5 stars"
"140","T-shirt","Gildan","Spoonsoz","Impecable. No hay defectos","Verified Purchase","Reviewed in Australia on 29 November 2023","4.5 out of 5 stars"
"141","T-shirt","Gildan","Gerard","Made well, sturdy, comfortable everyday tshirt.  True to size. True to colours.  Great value.","Verified Purchase","Reviewed in Australia on 17 April 2023","5.0 out of 5 stars"
"142","T-shirt","Gildan","Alfonso","Decent t-shirts but  larges fit more like a medium.","Verified Purchase","Reviewed in Spain on 7 November 2022","3.0 out of 5 stars"
"143","T-shirt","Gildan","K. Q.","Hey Its Rouzbeh Karimkhani, love the T shirt fits well, my favourite colour has to be Grey. These are good gym T shirts the quality is also really high end and nice. I will be buying more of different colours thank you","Verified Purchase","Reviewed in Canada on 16 February 2024","5.0 out of 5 stars"
"144","T-shirt","Gildan","Dark Romance Devourer","I wanted to return but costs more to return than to buy. Throwing in garbage.","Verified Purchase","Reviewed in Canada on 27 January 2024","5.0 out of 5 stars"
"145","T-shirt","Gildan","Rouzbeh Karimkhani","It fits beautifully. The quality is nice, feel is soft, and it drapes really nice on my body. I've tried Fruit of the loom, Haynes, but Gildan is by far the best. Thank you for creating the best t-shirt ever.PS: I'm 6 ft, 165LBS","Verified Purchase","Reviewed in Canada on 17 February 2024","4.0 out of 5 stars"
"146","T-shirt","Gildan","RD","El material es muy cómodo y no se siente que se vaya a romper, llevo dos semanas de uso y hasta ahora todo bien","Verified Purchase","Reviewed in Singapore on 23 October 2021","5.0 out of 5 stars"
"147","T-shirt","Gildan","Tony S","Me gustó la calidad ,pero vienen amplias ,consideren eso","Verified Purchase","Reviewed in Canada on 19 February 2024","1.0 out of 5 stars"
"148","T-shirt","Gildan","Benjamin Acosta","These are a great value and fit as expected.  The fabric isn't the softest cotton ever, but it's acceptable.  The only negative is the stitching is inconsistent (good on most, wonky on one, and a bad spot on one seam).For the price they're good.  And I have some old ones of these that I've had for a couple years and they've held up well (long as the stitching doesn't fail).  Wash after wash they never ""pill up"" or get threadworn.","Verified Purchase","Reviewed in Mexico on 7 February 2024","5.0 out of 5 stars"
"149","T-shirt","Gildan","Spoonsoz","I actually returned the shirts because I had inadvertently ordered crew neck instead of vee-neck shirts.I ultimately reordered the same shirts in vee-neck style and same colors. They have proven to be absolutely wonderful. They look great even after multiple washes.","Verified Purchase","Reviewed in Australia on 29 November 2023","4.5 out of 5 stars"
"150","T-shirt","Gildan","Gerard","so i am an over wight guy and is not easy to find t shirts that fit well, ive tried many many others and ive found some that are great but are very expensive","Verified Purchase","Reviewed in Australia on 17 April 2023","5.0 out of 5 stars"
"151","T-shirt","Gildan","AF Michael","Me quedaron muy bien y es un buen material","Verified Purchase","Reviewed in the United States on 9 February 2024","3.0 out of 5 stars"
"152","T-shirt","Gildan","Ricardo fuentes","Provided as a gift!  No complaints so far.  Color t-shirts are being replaced by the white t-shirts.  Too hard to keep white t-shirts white.  Color and soften lessen after many washes.  Check the care instructions.  Overall the price is good!","Verified Purchase","Reviewed in the United States on 13 February 2024","5.0 out of 5 stars"
"153","T-shirt","Gildan","Nicolas Trinidad","I do not like the total feel of this product to my body, it feels somewhat inferior.","Verified Purchase","Reviewed in Mexico on 15 February 2024","5.0 out of 5 stars"
"154","T-shirt","Gildan","jabari","Sometimes you just don’t know about that t-shirt but I’m an xl guy and these fit good. I’m 6’ so they are long enough and haven’t shrunk when washed.","Verified Purchase","Reviewed in the United States on 31 January 2024","5.0 out of 5 stars"
"155","T-shirt","Gildan","Howard","these shirts are great fits me perfectly and they look great i will be stocking up on these","Verified Purchase","Reviewed in the United States on 16 February 2024","4.0 out of 5 stars"
